season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
23-24,2024-04-28,Bournemouth,Brighton,H,H,0.206601543001105,0.25298521923028633,0.5404132377686086,True,Home Win,Home Win
23-24,2024-04-28,Nott'm Forest,Man City,A,A,0.5867064645010426,0.20724480894281547,0.206048726556142,True,Away Win,Away Win
23-24,2024-04-28,Tottenham,Arsenal,A,A,0.5272892266864623,0.2379096069736678,0.2348011663398699,True,Away Win,Away Win
23-24,2024-05-02,Chelsea,Tottenham,H,H,0.19097683595232115,0.20692328664493329,0.6020998774027456,True,Home Win,Home Win
23-24,2024-05-03,Luton,Everton,D,A,0.48067552883998954,0.22600962594341562,0.2933148452165948,False,Draw,Away Win
23-24,2024-05-04,Sheffield United,Nott'm Forest,A,A,0.45086873225950835,0.23985623783651958,0.3092750299039719,True,Away Win,Away Win
23-24,2024-05-04,Brentford,Fulham,D,H,0.18454203449624534,0.23883440726819993,0.5766235582355548,False,Draw,Home Win
23-24,2024-05-04,Burnley,Newcastle,A,A,0.414489825494314,0.25100166411423025,0.3345085103914558,True,Away Win,Away Win
23-24,2024-05-04,Man City,Wolves,H,H,0.05384996095703014,0.15351143831116865,0.7926386007318014,True,Home Win,Home Win
23-24,2024-05-04,Arsenal,Bournemouth,H,H,0.14687741984805047,0.21581740512280173,0.6373051750291479,True,Home Win,Home Win
23-24,2024-05-05,Brighton,Aston Villa,H,A,0.5660215617952264,0.21440340646527986,0.21957503173949358,False,Home Win,Away Win
23-24,2024-05-05,Liverpool,Tottenham,H,H,0.26451035344384655,0.24118042116482094,0.49430922539133254,True,Home Win,Home Win
23-24,2024-05-05,Chelsea,West Ham,H,H,0.17483060460644903,0.21095593482342193,0.614213460570129,True,Home Win,Home Win
23-24,2024-05-06,Crystal Palace,Man United,H,H,0.2210080118492427,0.22321448392964482,0.5557775042211125,True,Home Win,Home Win
23-24,2024-05-11,Wolves,Crystal Palace,A,A,0.6023884569418511,0.20938071637728337,0.1882308266808655,True,Away Win,Away Win
23-24,2024-05-11,West Ham,Luton,H,H,0.3195049541114499,0.23128901939437804,0.4492060264941721,True,Home Win,Home Win
23-24,2024-05-11,Everton,Sheffield United,H,H,0.13073892001014767,0.19998155285513317,0.6692795271347193,True,Home Win,Home Win
23-24,2024-05-11,Tottenham,Burnley,H,A,0.41927931807608093,0.24927159529451207,0.3314490866294069,False,Home Win,Away Win
23-24,2024-05-11,Newcastle,Brighton,D,H,0.06315936975106458,0.15673509755158713,0.7801055326973483,False,Draw,Home Win
23-24,2024-05-11,Nott'm Forest,Chelsea,A,A,0.5483022432976999,0.21585556392726316,0.23584219277503685,True,Away Win,Away Win
23-24,2024-05-11,Bournemouth,Brentford,A,A,0.3999320814280437,0.2584618959324952,0.34160602263946116,True,Away Win,Away Win
23-24,2024-05-11,Fulham,Man City,A,A,0.654118617785025,0.1867052134050251,0.1591761688099498,True,Away Win,Away Win
23-24,2024-05-12,Man United,Arsenal,A,A,0.47782686757296633,0.2304973005836355,0.29167583184339824,True,Away Win,Away Win
23-24,2024-05-13,Aston Villa,Liverpool,D,H,0.2549014860468738,0.2387916305788005,0.5063068833743257,False,Draw,Home Win
23-24,2024-05-14,Tottenham,Man City,A,A,0.7487459506975414,0.15393984328719873,0.09731420601525985,True,Away Win,Away Win
23-24,2024-05-15,Man United,Newcastle,H,A,0.52671677099346,0.22802000720277643,0.24526322180376353,False,Home Win,Away Win
23-24,2024-05-15,Brighton,Chelsea,A,A,0.49375638179073683,0.22530986476532497,0.2809337534439382,True,Away Win,Away Win
23-24,2024-05-19,Brighton,Man United,A,A,0.427184061258831,0.24066408900270825,0.33215184973846085,True,Away Win,Away Win
23-24,2024-05-19,Arsenal,Everton,H,H,0.14167577023951916,0.2189498861859474,0.6393743435745334,True,Home Win,Home Win
23-24,2024-05-19,Crystal Palace,Aston Villa,H,H,0.13565971271219496,0.20332459561342278,0.6610156916743822,True,Home Win,Home Win
23-24,2024-05-19,Man City,West Ham,H,H,0.03685076299724416,0.11332264436854972,0.8498265926342062,True,Home Win,Home Win
23-24,2024-05-19,Brentford,Newcastle,A,H,0.25978452287519005,0.24505104403558559,0.49516443308922437,False,Away Win,Home Win
23-24,2024-05-19,Chelsea,Bournemouth,H,H,0.1075399562619278,0.19561402242693082,0.6968460213111414,True,Home Win,Home Win
23-24,2024-05-19,Liverpool,Wolves,H,H,0.13890479462494204,0.20227496071981627,0.6588202446552417,True,Home Win,Home Win
23-24,2024-05-19,Burnley,Nott'm Forest,A,H,0.28761818453373134,0.24617798471517902,0.46620383075108957,False,Away Win,Home Win
23-24,2024-05-19,Luton,Fulham,A,A,0.4541407924161967,0.24684541520254055,0.29901379238126274,True,Away Win,Away Win
23-24,2024-05-19,Sheffield United,Tottenham,A,A,0.4535512583149472,0.235138572581161,0.31131016910389175,True,Away Win,Away Win
24-25,2024-08-16,Man United,Fulham,H,H,0.2720714943020912,0.24871961757707992,0.4792088881208289,True,Home Win,Home Win
24-25,2024-08-17,Everton,Brighton,A,H,0.18199037087342404,0.2524998099037101,0.5655098192228657,False,Away Win,Home Win
24-25,2024-08-17,Newcastle,Southampton,H,H,0.08893158508747573,0.1607394515635666,0.7503289633489577,True,Home Win,Home Win
24-25,2024-08-17,Arsenal,Wolves,H,H,0.05537728738154982,0.15259773812982724,0.792024974488623,True,Home Win,Home Win
24-25,2024-08-17,West Ham,Aston Villa,A,H,0.3585909025693099,0.2323172876197109,0.4090918098109792,False,Away Win,Home Win
24-25,2024-08-17,Nott'm Forest,Bournemouth,D,H,0.3204901520465456,0.25862889776112785,0.4208809501923266,False,Draw,Home Win
24-25,2024-08-18,Chelsea,Man City,A,H,0.2632558147821504,0.23470729320271969,0.5020368920151299,False,Away Win,Home Win
24-25,2024-08-18,Brentford,Crystal Palace,H,A,0.48944645773140616,0.23459845152425277,0.27595509074434105,False,Home Win,Away Win
24-25,2024-08-19,Leicester,Tottenham,D,H,0.34077370700324633,0.24669570180146352,0.4125305911952902,False,Draw,Home Win
24-25,2024-08-24,Tottenham,Everton,H,H,0.26003939289315453,0.25401796361783013,0.48594264348901534,True,Home Win,Home Win
24-25,2024-08-24,Brighton,Man United,H,H,0.2826016530782374,0.24598896370964912,0.4714093832121134,True,Home Win,Home Win
24-25,2024-08-24,Man City,Ipswich,H,H,0.04827041761019145,0.10979688796023061,0.841932694429578,True,Home Win,Home Win
24-25,2024-08-24,Crystal Palace,West Ham,A,H,0.09183673862988155,0.1674096626091221,0.7407535987609963,False,Away Win,Home Win
24-25,2024-08-24,Aston Villa,Arsenal,A,A,0.5211028001159336,0.21875370285549772,0.2601434970285687,True,Away Win,Away Win
24-25,2024-08-24,Southampton,Nott'm Forest,A,A,0.4446520881590652,0.23229630717727234,0.32305160466366245,True,Away Win,Away Win
24-25,2024-08-24,Fulham,Leicester,H,H,0.315712279780036,0.250639879297663,0.43364784092230096,True,Home Win,Home Win
24-25,2024-08-25,Bournemouth,Newcastle,D,A,0.46734520559165516,0.2299968276739463,0.30265796673439865,False,Draw,Away Win
24-25,2024-08-25,Wolves,Chelsea,A,A,0.5935626695358011,0.20485906407634494,0.20157826638785406,True,Away Win,Away Win
24-25,2024-08-25,Liverpool,Brentford,H,H,0.15211555976202656,0.21657423128323194,0.6313102089547414,True,Home Win,Home Win
24-25,2024-08-31,Leicester,Aston Villa,A,H,0.2777369590623146,0.24498924997707533,0.47727379096061007,False,Away Win,Home Win
24-25,2024-08-31,Brentford,Southampton,H,H,0.2468696158542981,0.2601338196112851,0.4929965645344168,True,Home Win,Home Win
24-25,2024-08-31,Everton,Bournemouth,A,A,0.3722698255044065,0.2734812249912725,0.354248949504321,True,Away Win,Away Win
24-25,2024-08-31,West Ham,Man City,A,A,0.5874996163495368,0.2091982696169128,0.20330211403355036,True,Away Win,Away Win
24-25,2024-08-31,Arsenal,Brighton,D,H,0.14001977658682108,0.2307155786213171,0.6292646447918618,False,Draw,Home Win
24-25,2024-08-31,Ipswich,Fulham,D,A,0.41289197348430057,0.3248434223277371,0.2622646041879623,False,Draw,Away Win
24-25,2024-08-31,Nott'm Forest,Wolves,D,H,0.08833644298294475,0.16993810379466434,0.7417254532223908,False,Draw,Home Win
24-25,2024-09-01,Chelsea,Crystal Palace,D,H,0.26990738753510274,0.2461812692807913,0.48391134318410595,False,Draw,Home Win
24-25,2024-09-01,Man United,Liverpool,A,A,0.39041787975193454,0.23934834275906366,0.37023377748900177,True,Away Win,Away Win
24-25,2024-09-01,Newcastle,Tottenham,H,H,0.3490405421177014,0.2533724523625934,0.39758700551970516,True,Home Win,Home Win
24-25,2024-09-14,Liverpool,Nott'm Forest,A,H,0.14294898216570953,0.21880444354183268,0.6382465742924578,False,Away Win,Home Win
24-25,2024-09-14,Brighton,Ipswich,D,H,0.20292146150462764,0.21337216398931647,0.5837063745060559,False,Draw,Home Win
24-25,2024-09-14,Aston Villa,Everton,H,H,0.23412812772315333,0.2404560005006252,0.5254158717762215,True,Home Win,Home Win
24-25,2024-09-14,Crystal Palace,Leicester,D,H,0.22639228895295352,0.2531500685684883,0.5204576424785582,False,Draw,Home Win
24-25,2024-09-14,Man City,Brentford,H,H,0.09989972824365262,0.1770252366604773,0.72307503509587,True,Home Win,Home Win
24-25,2024-09-14,Southampton,Man United,A,A,0.45961626471771533,0.23110086046069564,0.309282874821589,True,Away Win,Away Win
24-25,2024-09-14,Bournemouth,Chelsea,A,A,0.4120640498431512,0.23524089724418443,0.35269505291266445,True,Away Win,Away Win
24-25,2024-09-14,Fulham,West Ham,D,H,0.3114195924838526,0.2493774869927887,0.43920292052335874,False,Draw,Home Win
24-25,2024-09-15,Wolves,Newcastle,A,A,0.5804970759269827,0.2087999725535345,0.21070295151948273,True,Away Win,Away Win
24-25,2024-09-15,Tottenham,Arsenal,A,H,0.33339627889371753,0.24773569690188546,0.41886802420439706,False,Away Win,Home Win
24-25,2024-09-21,Tottenham,Brentford,H,H,0.2144762252976278,0.22669923737288977,0.5588245373294825,True,Home Win,Home Win
24-25,2024-09-21,Liverpool,Bournemouth,H,H,0.1568265936456417,0.2394447205519249,0.6037286858024334,True,Home Win,Home Win
24-25,2024-09-21,Leicester,Everton,D,H,0.20012370991805398,0.22788581373639238,0.5719904763455537,False,Draw,Home Win
24-25,2024-09-21,West Ham,Chelsea,A,A,0.4565152030262871,0.23618201919885307,0.30730277777485976,True,Away Win,Away Win
24-25,2024-09-21,Crystal Palace,Man United,D,H,0.31975293224285684,0.24749899766161865,0.43274807009552446,False,Draw,Home Win
24-25,2024-09-21,Aston Villa,Wolves,H,H,0.19483860503504427,0.2398777223750527,0.565283672589903,True,Home Win,Home Win
24-25,2024-09-21,Fulham,Newcastle,H,H,0.33821880015992933,0.23666483965778418,0.4251163601822866,True,Home Win,Home Win
24-25,2024-09-21,Southampton,Ipswich,D,A,0.3842177039156196,0.2520761258320081,0.3637061702523724,False,Draw,Away Win
24-25,2024-09-22,Man City,Arsenal,D,H,0.15520332729532804,0.21945657724749013,0.6253400954571818,False,Draw,Home Win
24-25,2024-09-22,Brighton,Nott'm Forest,D,H,0.3190013219938062,0.2614188669810353,0.41957981102515846,False,Draw,Home Win
24-25,2024-09-28,Wolves,Liverpool,A,A,0.6479425920931609,0.20201981170451505,0.1500375962023242,True,Away Win,Away Win
24-25,2024-09-28,Arsenal,Leicester,H,H,0.18401093356734358,0.2544848551203678,0.5615042113122886,True,Home Win,Home Win
24-25,2024-09-28,Newcastle,Man City,D,A,0.38749130262528003,0.24127561872418107,0.3712330786505389,False,Draw,Away Win
24-25,2024-09-28,Brentford,West Ham,D,H,0.27532383569007474,0.25506404311729647,0.4696121211926289,False,Draw,Home Win
24-25,2024-09-28,Chelsea,Brighton,H,H,0.23541433840861564,0.24840908679314622,0.5161765747982381,True,Home Win,Home Win
24-25,2024-09-28,Everton,Crystal Palace,H,A,0.44934822372680044,0.2608658466381975,0.28978592963500194,False,Home Win,Away Win
24-25,2024-09-28,Nott'm Forest,Fulham,A,H,0.2963379243660513,0.26631440475606016,0.4373476708778885,False,Away Win,Home Win
24-25,2024-09-29,Ipswich,Aston Villa,D,A,0.5043522190367382,0.22143021186847467,0.2742175690947871,False,Draw,Away Win
24-25,2024-09-29,Man United,Tottenham,A,A,0.3895362829082868,0.2687915803952699,0.34167213669644336,True,Away Win,Away Win
24-25,2024-09-30,Bournemouth,Southampton,H,H,0.2680197972509529,0.273222576490472,0.4587576262585752,True,Home Win,Home Win
24-25,2024-10-05,Brentford,Wolves,H,H,0.26358142639830023,0.24052547668673097,0.4958930969149689,True,Home Win,Home Win
24-25,2024-10-05,Everton,Newcastle,D,A,0.3963813610533875,0.2441412359731377,0.35947740297347475,False,Draw,Away Win
24-25,2024-10-05,Leicester,Bournemouth,H,A,0.3977617882712304,0.24016922301190222,0.36206898871686727,False,Home Win,Away Win
24-25,2024-10-05,Arsenal,Southampton,H,H,0.11321406211378522,0.2128202779385586,0.6739656599476562,True,Home Win,Home Win
24-25,2024-10-05,West Ham,Ipswich,H,H,0.3305557033833591,0.26658829403705653,0.4028560025795843,True,Home Win,Home Win
24-25,2024-10-05,Man City,Fulham,H,H,0.21449511763434753,0.23391827499585116,0.5515866073698014,True,Home Win,Home Win
24-25,2024-10-05,Crystal Palace,Liverpool,A,A,0.5533088077671939,0.23003207345927834,0.2166591187735278,True,Away Win,Away Win
24-25,2024-10-06,Aston Villa,Man United,D,H,0.1758474211066508,0.24020696497190894,0.5839456139214402,False,Draw,Home Win
24-25,2024-10-06,Brighton,Tottenham,H,A,0.4489591200556257,0.25164664460757613,0.29939423533679804,False,Home Win,Away Win
24-25,2024-10-06,Chelsea,Nott'm Forest,D,H,0.12016504593016347,0.2109179518262296,0.6689170022436068,False,Draw,Home Win
24-25,2024-10-19,Man United,Brentford,H,A,0.4257207077042138,0.24192058178422246,0.33235871051156385,False,Home Win,Away Win
24-25,2024-10-19,Newcastle,Brighton,A,H,0.2874342451898646,0.25208986168896363,0.4604758931211717,False,Away Win,Home Win
24-25,2024-10-19,Tottenham,West Ham,H,H,0.2520229702060683,0.24183695198784302,0.5061400778060887,True,Home Win,Home Win
24-25,2024-10-19,Bournemouth,Arsenal,H,A,0.43473936967308857,0.23753831877428064,0.32772231155263076,False,Home Win,Away Win
24-25,2024-10-19,Fulham,Aston Villa,A,H,0.3246010828454553,0.24057834495708447,0.4348205721974603,False,Away Win,Home Win
24-25,2024-10-19,Ipswich,Everton,A,A,0.3796580099730421,0.2584651642890195,0.3618768257379384,True,Away Win,Away Win
24-25,2024-10-19,Southampton,Leicester,A,A,0.48258673677186903,0.23968999628186483,0.2777232669462662,True,Away Win,Away Win
24-25,2024-10-20,Liverpool,Chelsea,H,H,0.2479429915089993,0.24907970932648096,0.5029772991645198,True,Home Win,Home Win
24-25,2024-10-20,Wolves,Man City,A,A,0.5267861678867316,0.21072430507877915,0.2624895270344892,True,Away Win,Away Win
24-25,2024-10-21,Nott'm Forest,Crystal Palace,H,H,0.3014790403194419,0.2838723463399361,0.414648613340622,True,Home Win,Home Win
24-25,2024-10-25,Leicester,Nott'm Forest,A,H,0.28413778803438583,0.2616800703915322,0.45418214157408204,False,Away Win,Home Win
24-25,2024-10-26,Brentford,Ipswich,H,H,0.26742839294928794,0.2504563679650307,0.48211523908568127,True,Home Win,Home Win
24-25,2024-10-26,Everton,Fulham,D,H,0.2731426323924961,0.24857917271716493,0.478278194890339,False,Draw,Home Win
24-25,2024-10-26,Brighton,Wolves,D,H,0.1953593633469544,0.23461351987444704,0.5700271167785986,False,Draw,Home Win
24-25,2024-10-26,Aston Villa,Bournemouth,D,H,0.17155838755179115,0.23870213022340914,0.5897394822247998,False,Draw,Home Win
24-25,2024-10-26,Man City,Southampton,H,H,0.12502763004364045,0.20929363979123836,0.6656787301651212,True,Home Win,Home Win
24-25,2024-10-27,Crystal Palace,Tottenham,H,A,0.5525052936676143,0.2255365307601051,0.22195817557228054,False,Home Win,Away Win
24-25,2024-10-27,West Ham,Man United,H,A,0.3720911088414212,0.26248536623977214,0.3654235249188066,False,Home Win,Away Win
24-25,2024-10-27,Arsenal,Liverpool,D,H,0.28198869111390135,0.24782577423488683,0.4701855346512119,False,Draw,Home Win
24-25,2024-10-27,Chelsea,Newcastle,H,H,0.17572395420727427,0.24583713007782831,0.5784389157148974,True,Home Win,Home Win
24-25,2024-11-02,Newcastle,Arsenal,H,A,0.49659107105416966,0.22820516610904107,0.27520376283678927,False,Home Win,Away Win
24-25,2024-11-02,Liverpool,Brighton,H,H,0.1663738716631191,0.21232935163941888,0.6212967766974621,True,Home Win,Home Win
24-25,2024-11-02,Wolves,Crystal Palace,D,A,0.39835182576219463,0.27046664072851884,0.3311815335092866,False,Draw,Away Win
24-25,2024-11-02,Nott'm Forest,West Ham,H,H,0.24403411922008872,0.2342811038195106,0.5216847769604007,True,Home Win,Home Win
24-25,2024-11-02,Southampton,Everton,H,A,0.5155381248279532,0.24160438120388952,0.2428574939681573,False,Home Win,Away Win
24-25,2024-11-02,Ipswich,Leicester,D,A,0.40561825678436475,0.23015263522988133,0.36422910798575386,False,Draw,Away Win
24-25,2024-11-02,Bournemouth,Man City,H,H,0.359811890285585,0.2439637507459344,0.3962243589684807,True,Home Win,Home Win
24-25,2024-11-03,Tottenham,Aston Villa,H,H,0.23997208488445487,0.23936973195627298,0.5206581831592721,True,Home Win,Home Win
24-25,2024-11-03,Man United,Chelsea,D,A,0.49006374123107194,0.23896287103393563,0.2709733877349925,False,Draw,Away Win
24-25,2024-11-04,Fulham,Brentford,H,H,0.3032106391835835,0.226084084362097,0.4707052764543196,True,Home Win,Home Win
24-25,2024-11-09,Brentford,Bournemouth,H,H,0.30940643870887735,0.24382211575783885,0.4467714455332838,True,Home Win,Home Win
24-25,2024-11-09,Liverpool,Aston Villa,H,H,0.17567261534283762,0.23797762258260957,0.5863497620745528,True,Home Win,Home Win
24-25,2024-11-09,Wolves,Southampton,H,H,0.3138423008055352,0.24507128952719706,0.44108640966726775,True,Home Win,Home Win
24-25,2024-11-09,Brighton,Man City,H,H,0.3255065783136647,0.2415218703909658,0.4329715512953694,True,Home Win,Home Win
24-25,2024-11-09,West Ham,Everton,D,H,0.3412217703920571,0.26987030811924645,0.38890792148869646,False,Draw,Home Win
24-25,2024-11-09,Crystal Palace,Fulham,A,A,0.37601461136586994,0.2516306872409021,0.372354701393228,True,Away Win,Away Win
24-25,2024-11-10,Tottenham,Ipswich,A,H,0.11913147904343878,0.1915215410624746,0.6893469798940868,False,Away Win,Home Win
24-25,2024-11-10,Man United,Leicester,H,H,0.35883366651389464,0.24380775515412847,0.3973585783319769,True,Home Win,Home Win
24-25,2024-11-10,Chelsea,Arsenal,D,H,0.27272903793680964,0.24347358615904993,0.4837973759041405,False,Draw,Home Win
24-25,2024-11-10,Nott'm Forest,Newcastle,A,H,0.19946537051929786,0.2696667062231997,0.5308679232575025,False,Away Win,Home Win
24-25,2024-11-23,Fulham,Wolves,A,H,0.287162676655348,0.2394121497373502,0.47342517360730185,False,Away Win,Home Win
24-25,2024-11-23,Bournemouth,Brighton,A,H,0.324661042649903,0.24093194308327046,0.43440701426682654,False,Away Win,Home Win
24-25,2024-11-23,Everton,Brentford,D,A,0.38781923060483686,0.22739232270090748,0.3847884466942556,False,Draw,Away Win
24-25,2024-11-23,Leicester,Chelsea,A,H,0.34243662245052575,0.26858489896641224,0.38897847858306206,False,Away Win,Home Win
24-25,2024-11-23,Aston Villa,Crystal Palace,D,H,0.32617869791780235,0.27769885090146745,0.3961224511807301,False,Draw,Home Win
24-25,2024-11-23,Man City,Tottenham,A,H,0.3143358947485372,0.2554512880319924,0.4302128172194704,False,Away Win,Home Win
24-25,2024-11-23,Arsenal,Nott'm Forest,H,A,0.4168069706548665,0.24688752538170705,0.33630550396342646,False,Home Win,Away Win
